X,CH1,CH2,CH3,Start,Increment,
Sequence,Volt,Volt,Volt,-3.012000e-05,4.000000e-09
6613,1.70e-01,-4.00e-01,3.70e+01,
6614,1.70e-01,-4.00e-01,3.70e+01,
6615,1.70e-01,-4.00e-01,3.74e+01,
6616,1.70e-01,-4.00e-01,3.74e+01,
6617,1.70e-01,-4.00e-01,3.70e+01,
6618,1.70e-01,-4.00e-01,3.70e+01,
6619,1.70e-01,-4.00e-01,3.70e+01,
6620,1.70e-01,-4.00e-01,3.74e+01,
6621,1.70e-01,-4.00e-01,3.70e+01,
6622,1.70e-01,-4.00e-01,3.74e+01,
6623,1.70e-01,-4.00e-01,3.70e+01,
6624,1.70e-01,-4.00e-01,3.70e+01,
6625,1.70e-01,-4.00e-01,3.70e+01,
6626,1.70e-01,-4.00e-01,3.70e+01,
6627,1.70e-01,-4.00e-01,3.70e+01,
6628,1.70e-01,-4.00e-01,3.74e+01,
6629,1.70e-01,-4.00e-01,3.70e+01,
6630,1.70e-01,-4.00e-01,3.70e+01,
6631,1.70e-01,-4.00e-01,3.70e+01,
6632,1.90e-01,-4.00e-01,3.74e+01,
6633,1.70e-01,-4.00e-01,3.70e+01,
6634,1.70e-01,-4.00e-01,3.70e+01,
6635,1.90e-01,-4.00e-01,3.70e+01,
6636,1.70e-01,-4.00e-01,3.70e+01,
6637,1.70e-01,-4.00e-01,3.70e+01,
6638,1.90e-01,-4.00e-01,3.74e+01,
6639,1.70e-01,-4.00e-01,3.70e+01,
6640,1.90e-01,-4.00e-01,3.70e+01,
6641,1.90e-01,-4.00e-01,3.70e+01,
6642,1.90e-01,-4.00e-01,3.70e+01,
6643,1.90e-01,-4.00e-01,3.70e+01,
6644,1.90e-01,-4.00e-01,3.70e+01,
6645,1.90e-01,-4.00e-01,3.70e+01,
6646,1.90e-01,-4.00e-01,3.70e+01,
6647,1.90e-01,-4.00e-01,3.70e+01,
6648,1.90e-01,-4.00e-01,3.70e+01,
6649,1.90e-01,-4.00e-01,3.70e+01,
6650,1.90e-01,-4.00e-01,3.70e+01,
6651,1.90e-01,-4.00e-01,3.70e+01,
6652,1.90e-01,-4.00e-01,3.70e+01,
6653,1.90e-01,-4.00e-01,3.70e+01,
6654,1.90e-01,-4.00e-01,3.70e+01,
6655,1.90e-01,-4.00e-01,3.70e+01,
6656,1.90e-01,-4.00e-01,3.70e+01,
6657,1.90e-01,-4.00e-01,3.70e+01,
6658,1.90e-01,-4.00e-01,3.70e+01,
6659,1.90e-01,-4.00e-01,3.70e+01,
6660,1.90e-01,-4.00e-01,3.70e+01,
6661,1.90e-01,-4.00e-01,3.70e+01,
6662,1.90e-01,-4.00e-01,3.70e+01,
6663,1.90e-01,-4.00e-01,3.70e+01,
6664,1.90e-01,-4.00e-01,3.70e+01,
6665,1.90e-01,-4.00e-01,3.70e+01,
6666,1.90e-01,-4.00e-01,3.70e+01,
6667,1.90e-01,-4.00e-01,3.70e+01,
6668,1.90e-01,-4.00e-01,3.70e+01,
6669,1.90e-01,-4.00e-01,3.70e+01,
6670,1.90e-01,-4.00e-01,3.70e+01,
6671,1.90e-01,-4.00e-01,3.70e+01,
6672,1.90e-01,-4.00e-01,3.70e+01,
6673,1.90e-01,-4.00e-01,3.70e+01,
6674,1.90e-01,-4.00e-01,3.70e+01,
6675,1.90e-01,-4.00e-01,3.70e+01,
6676,1.90e-01,-4.00e-01,3.70e+01,
6677,1.90e-01,-4.00e-01,3.70e+01,
6678,1.90e-01,-4.00e-01,3.70e+01,
6679,1.90e-01,-4.00e-01,3.70e+01,
6680,1.90e-01,-4.00e-01,3.70e+01,
6681,1.90e-01,-4.00e-01,3.70e+01,
6682,1.90e-01,-4.00e-01,3.70e+01,
6683,1.90e-01,-4.00e-01,3.70e+01,
6684,1.90e-01,-4.00e-01,3.70e+01,
6685,1.90e-01,-4.00e-01,3.70e+01,
6686,1.90e-01,-4.00e-01,3.70e+01,
6687,1.90e-01,-4.00e-01,3.70e+01,
6688,1.90e-01,-4.00e-01,3.70e+01,
6689,1.90e-01,-4.00e-01,3.70e+01,
6690,1.90e-01,-4.00e-01,3.70e+01,
6691,1.90e-01,-4.00e-01,3.70e+01,
6692,1.90e-01,-4.00e-01,3.70e+01,
6693,1.90e-01,-4.00e-01,3.70e+01,
6694,1.90e-01,-4.00e-01,3.70e+01,
6695,1.90e-01,-4.00e-01,3.70e+01,
6696,1.90e-01,-4.00e-01,3.70e+01,
6697,1.90e-01,-4.00e-01,3.70e+01,
6698,1.90e-01,-4.00e-01,3.70e+01,
6699,1.90e-01,-4.00e-01,3.70e+01,
6700,1.90e-01,-4.00e-01,3.70e+01,
6701,1.90e-01,-4.00e-01,3.70e+01,
6702,1.90e-01,-4.00e-01,3.70e+01,
6703,1.90e-01,-4.00e-01,3.70e+01,
6704,1.90e-01,-4.00e-01,3.70e+01,
6705,1.90e-01,-4.00e-01,3.70e+01,
6706,1.90e-01,-4.00e-01,3.70e+01,
6707,1.90e-01,-4.00e-01,3.70e+01,
6708,1.90e-01,-4.00e-01,3.70e+01,
6709,1.90e-01,-4.00e-01,3.70e+01,
6710,1.90e-01,-4.00e-01,3.70e+01,
6711,1.90e-01,-4.00e-01,3.70e+01,
6712,1.90e-01,-4.00e-01,3.70e+01,
6713,1.90e-01,-4.00e-01,3.70e+01,
6714,1.90e-01,-4.00e-01,3.70e+01,
6715,1.90e-01,-4.00e-01,3.70e+01,
6716,1.90e-01,-4.00e-01,3.70e+01,
6717,1.90e-01,-4.00e-01,3.70e+01,
6718,1.90e-01,-4.00e-01,3.70e+01,
6719,1.90e-01,-4.00e-01,3.70e+01,
6720,1.90e-01,-4.00e-01,3.70e+01,
6721,1.90e-01,-4.00e-01,3.70e+01,
6722,1.90e-01,-4.00e-01,3.70e+01,
6723,1.90e-01,-4.00e-01,3.70e+01,
6724,1.90e-01,-4.00e-01,3.70e+01,
6725,1.90e-01,-4.00e-01,3.70e+01,
6726,1.90e-01,-4.00e-01,3.70e+01,
6727,1.90e-01,-4.00e-01,3.70e+01,
6728,1.90e-01,-4.00e-01,3.70e+01,
6729,1.90e-01,-4.00e-01,3.70e+01,
6730,1.90e-01,-4.00e-01,3.70e+01,
6731,1.90e-01,-4.00e-01,3.70e+01,
6732,1.90e-01,-4.00e-01,3.70e+01,
6733,1.90e-01,-4.00e-01,3.70e+01,
6734,1.90e-01,-4.00e-01,3.70e+01,
6735,1.90e-01,-4.00e-01,3.70e+01,
6736,1.90e-01,-4.00e-01,3.70e+01,
6737,1.90e-01,-4.00e-01,3.70e+01,
6738,1.90e-01,-4.00e-01,3.70e+01,
6739,1.90e-01,-4.00e-01,3.70e+01,
6740,1.90e-01,-4.00e-01,3.70e+01,
6741,1.90e-01,-4.00e-01,3.70e+01,
6742,1.90e-01,-4.00e-01,3.70e+01,
6743,1.90e-01,-4.00e-01,3.70e+01,
6744,1.90e-01,-4.00e-01,3.70e+01,
6745,1.90e-01,-4.00e-01,3.70e+01,
6746,1.90e-01,-4.00e-01,3.70e+01,
6747,1.90e-01,-4.00e-01,3.70e+01,
6748,1.90e-01,-4.00e-01,3.70e+01,
6749,1.90e-01,-4.00e-01,3.70e+01,
6750,1.90e-01,-4.00e-01,3.70e+01,
6751,1.90e-01,-4.00e-01,3.70e+01,
6752,1.90e-01,-4.00e-01,3.70e+01,
6753,1.90e-01,-4.00e-01,3.70e+01,
6754,1.90e-01,-4.00e-01,3.70e+01,
6755,1.90e-01,-4.00e-01,3.70e+01,
6756,1.90e-01,-4.00e-01,3.70e+01,
6757,1.90e-01,-4.00e-01,3.70e+01,
6758,1.90e-01,-4.00e-01,3.70e+01,
6759,1.90e-01,-4.00e-01,3.70e+01,
6760,1.90e-01,-4.00e-01,3.70e+01,
6761,1.90e-01,-4.00e-01,3.70e+01,
6762,2.10e-01,-4.00e-01,3.70e+01,
6763,1.90e-01,-4.00e-01,3.70e+01,
6764,1.90e-01,-4.00e-01,3.70e+01,
6765,2.10e-01,-4.00e-01,3.70e+01,
6766,2.10e-01,-4.00e-01,3.70e+01,
6767,2.10e-01,-4.00e-01,3.70e+01,
6768,2.10e-01,-4.00e-01,3.70e+01,
6769,2.10e-01,-4.00e-01,3.70e+01,
6770,2.10e-01,-4.00e-01,3.70e+01,
6771,1.90e-01,-4.00e-01,3.70e+01,
6772,2.10e-01,-4.00e-01,3.70e+01,
6773,2.10e-01,-4.00e-01,3.70e+01,
6774,2.10e-01,-4.00e-01,3.70e+01,
6775,2.10e-01,-4.00e-01,3.70e+01,
6776,2.10e-01,-4.00e-01,3.70e+01,
6777,2.10e-01,-4.00e-01,3.70e+01,
6778,2.10e-01,-4.00e-01,3.70e+01,
6779,2.10e-01,-4.00e-01,3.70e+01,
6780,2.10e-01,-4.00e-01,3.70e+01,
6781,2.10e-01,-4.00e-01,3.70e+01,
6782,2.10e-01,-4.00e-01,3.70e+01,
6783,2.10e-01,-4.00e-01,3.70e+01,
6784,2.10e-01,-4.00e-01,3.70e+01,
6785,2.10e-01,-4.00e-01,3.70e+01,
6786,2.10e-01,-4.00e-01,3.70e+01,
6787,2.10e-01,-4.00e-01,3.70e+01,
6788,2.10e-01,-4.00e-01,3.70e+01,
6789,2.10e-01,-4.00e-01,3.70e+01,
6790,2.10e-01,-4.00e-01,3.70e+01,
6791,2.10e-01,-4.00e-01,3.70e+01,
6792,2.10e-01,-4.00e-01,3.70e+01,
6793,2.10e-01,-4.00e-01,3.70e+01,
6794,2.10e-01,-4.00e-01,3.70e+01,
6795,2.10e-01,-4.00e-01,3.70e+01,
6796,2.10e-01,-4.00e-01,3.70e+01,
6797,2.10e-01,-4.00e-01,3.70e+01,
6798,2.10e-01,-4.00e-01,3.70e+01,
6799,2.10e-01,-4.00e-01,3.70e+01,
6800,2.10e-01,-4.00e-01,3.70e+01,
6801,2.10e-01,-4.00e-01,3.70e+01,
6802,2.10e-01,-4.00e-01,3.70e+01,
6803,2.10e-01,-4.00e-01,3.70e+01,
6804,2.10e-01,-4.00e-01,3.70e+01,
6805,2.10e-01,-4.00e-01,3.70e+01,
6806,2.10e-01,-4.00e-01,3.70e+01,
6807,2.10e-01,-4.00e-01,3.70e+01,
6808,2.10e-01,-4.00e-01,3.70e+01,
6809,2.10e-01,-4.00e-01,3.70e+01,
6810,2.10e-01,-4.00e-01,3.70e+01,
6811,2.10e-01,-4.00e-01,3.70e+01,
6812,2.10e-01,-4.00e-01,3.70e+01,
6813,2.10e-01,-4.00e-01,3.70e+01,
6814,2.10e-01,-4.00e-01,3.70e+01,
6815,2.10e-01,-4.00e-01,3.70e+01,
6816,2.10e-01,-4.00e-01,3.70e+01,
6817,2.10e-01,-4.00e-01,3.70e+01,
6818,2.10e-01,-4.00e-01,3.70e+01,
6819,2.10e-01,-4.00e-01,3.70e+01,
6820,2.10e-01,-4.00e-01,3.70e+01,
6821,2.10e-01,-4.00e-01,3.70e+01,
6822,2.10e-01,-4.00e-01,3.70e+01,
6823,2.10e-01,-4.00e-01,3.70e+01,
6824,2.10e-01,-4.00e-01,3.70e+01,
6825,2.10e-01,-4.00e-01,3.70e+01,
6826,2.10e-01,-4.00e-01,3.70e+01,
6827,2.10e-01,-4.00e-01,3.70e+01,
6828,2.10e-01,-4.00e-01,3.70e+01,
6829,2.10e-01,-4.00e-01,3.70e+01,
6830,2.10e-01,-4.00e-01,3.70e+01,
6831,2.10e-01,-4.00e-01,3.70e+01,
6832,2.10e-01,-4.00e-01,3.70e+01,
6833,2.10e-01,-4.00e-01,3.70e+01,
6834,2.10e-01,-4.00e-01,3.70e+01,
6835,2.10e-01,-4.00e-01,3.70e+01,
6836,2.10e-01,-4.00e-01,3.70e+01,
6837,2.10e-01,-4.00e-01,3.70e+01,
6838,2.10e-01,-4.00e-01,3.70e+01,
6839,2.10e-01,-4.00e-01,3.70e+01,
6840,2.10e-01,-4.00e-01,3.70e+01,
6841,2.10e-01,-4.00e-01,3.70e+01,
6842,2.10e-01,-4.00e-01,3.70e+01,
6843,2.10e-01,-4.00e-01,3.70e+01,
6844,2.10e-01,-4.00e-01,3.70e+01,
6845,2.10e-01,-4.00e-01,3.70e+01,
6846,2.10e-01,-4.00e-01,3.70e+01,
6847,2.10e-01,-4.00e-01,3.70e+01,
6848,2.10e-01,-4.00e-01,3.70e+01,
6849,2.10e-01,-4.00e-01,3.70e+01,
6850,2.10e-01,-4.00e-01,3.70e+01,
6851,2.10e-01,-4.00e-01,3.70e+01,
6852,2.10e-01,-4.00e-01,3.70e+01,
6853,2.10e-01,-4.00e-01,3.70e+01,
6854,2.10e-01,-4.00e-01,3.70e+01,
6855,2.10e-01,-4.00e-01,3.62e+01,
6856,2.10e-01,-4.00e-01,3.70e+01,
6857,2.10e-01,-4.00e-01,3.62e+01,
6858,2.10e-01,-4.00e-01,3.70e+01,
6859,2.10e-01,-4.00e-01,3.70e+01,
6860,2.10e-01,-4.00e-01,3.70e+01,
6861,2.10e-01,-4.00e-01,3.70e+01,
6862,2.10e-01,-4.00e-01,3.70e+01,
6863,2.10e-01,-4.00e-01,3.70e+01,
6864,2.10e-01,-4.00e-01,3.70e+01,
6865,2.10e-01,-4.00e-01,3.70e+01,
6866,2.10e-01,-4.00e-01,3.70e+01,
6867,2.10e-01,-4.00e-01,3.70e+01,
6868,2.10e-01,-4.00e-01,3.70e+01,
6869,2.10e-01,-4.00e-01,3.70e+01,
6870,2.10e-01,-4.00e-01,3.70e+01,
6871,2.10e-01,-4.00e-01,3.70e+01,
6872,2.10e-01,-4.00e-01,3.70e+01,
6873,2.10e-01,-4.00e-01,3.70e+01,
6874,2.10e-01,-4.00e-01,3.70e+01,
6875,2.10e-01,-4.00e-01,3.70e+01,
6876,2.10e-01,-4.00e-01,3.70e+01,
6877,2.10e-01,-4.00e-01,3.70e+01,
6878,2.10e-01,-4.00e-01,3.70e+01,
6879,2.10e-01,-4.00e-01,3.70e+01,
6880,2.50e-01,-4.00e-01,3.70e+01,
6881,2.10e-01,-4.00e-01,3.70e+01,
6882,2.10e-01,-4.00e-01,3.70e+01,
6883,2.10e-01,-4.00e-01,3.70e+01,
6884,2.10e-01,-4.00e-01,3.70e+01,
6885,2.50e-01,-4.00e-01,3.70e+01,
6886,2.10e-01,-4.00e-01,3.70e+01,
6887,2.10e-01,-4.00e-01,3.70e+01,
6888,2.10e-01,-4.00e-01,3.70e+01,
6889,2.50e-01,-4.00e-01,3.70e+01,
6890,2.50e-01,-4.00e-01,3.70e+01,
6891,2.50e-01,-4.00e-01,3.70e+01,
6892,2.50e-01,-4.00e-01,3.70e+01,
6893,2.50e-01,-4.00e-01,3.70e+01,
6894,2.50e-01,-4.00e-01,3.70e+01,
6895,2.50e-01,-4.00e-01,3.70e+01,
6896,2.50e-01,-4.00e-01,3.70e+01,
6897,2.50e-01,-4.00e-01,3.70e+01,
6898,2.50e-01,-4.00e-01,3.70e+01,
6899,2.50e-01,-4.00e-01,3.70e+01,
6900,2.50e-01,-4.00e-01,3.70e+01,
6901,2.50e-01,-4.00e-01,3.70e+01,
6902,2.50e-01,-4.00e-01,3.62e+01,
6903,2.50e-01,-4.00e-01,3.62e+01,
6904,2.50e-01,-4.00e-01,3.70e+01,
6905,2.50e-01,-4.00e-01,3.70e+01,
6906,2.50e-01,-4.00e-01,3.70e+01,
6907,2.50e-01,-4.00e-01,3.62e+01,
6908,2.50e-01,-4.00e-01,3.70e+01,
6909,2.50e-01,-4.00e-01,3.70e+01,
6910,2.50e-01,-4.00e-01,3.70e+01,
6911,2.50e-01,-4.00e-01,3.62e+01,
6912,2.50e-01,-4.00e-01,3.62e+01,
6913,2.50e-01,-4.00e-01,3.62e+01,
6914,2.50e-01,-4.00e-01,3.70e+01,
6915,2.50e-01,-4.00e-01,3.62e+01,
6916,2.50e-01,-4.00e-01,3.70e+01,
6917,2.50e-01,-4.00e-01,3.62e+01,
6918,2.50e-01,-4.00e-01,3.62e+01,
6919,2.50e-01,-4.00e-01,3.62e+01,
6920,2.50e-01,-4.00e-01,3.70e+01,
6921,2.50e-01,-4.00e-01,3.62e+01,
6922,2.50e-01,-4.00e-01,3.70e+01,
6923,2.50e-01,-4.00e-01,3.62e+01,
6924,2.50e-01,-4.00e-01,3.70e+01,
6925,2.50e-01,-4.00e-01,3.62e+01,
6926,2.50e-01,-4.00e-01,3.62e+01,
6927,2.50e-01,-4.00e-01,3.62e+01,
6928,2.50e-01,-4.00e-01,3.62e+01,
6929,2.50e-01,-4.00e-01,3.62e+01,
6930,2.50e-01,-4.00e-01,3.62e+01,
6931,2.50e-01,-4.00e-01,3.62e+01,
6932,2.50e-01,-4.00e-01,3.62e+01,
6933,2.50e-01,-4.00e-01,3.62e+01,
6934,2.50e-01,-4.00e-01,3.62e+01,
6935,2.50e-01,-4.00e-01,3.62e+01,
6936,2.50e-01,-4.00e-01,3.70e+01,
6937,2.50e-01,-4.00e-01,3.62e+01,
6938,2.50e-01,-4.00e-01,3.70e+01,
6939,2.50e-01,-4.00e-01,3.62e+01,
6940,2.50e-01,-4.00e-01,3.70e+01,
6941,2.50e-01,-4.00e-01,3.62e+01,
6942,2.50e-01,-4.00e-01,3.62e+01,
6943,2.50e-01,-4.00e-01,3.62e+01,
6944,2.50e-01,-4.00e-01,3.62e+01,
6945,2.50e-01,-4.00e-01,3.62e+01,
6946,2.50e-01,-4.00e-01,3.70e+01,
6947,2.50e-01,-4.00e-01,3.62e+01,
6948,2.50e-01,-4.00e-01,3.62e+01,
6949,2.50e-01,-4.00e-01,3.62e+01,
6950,2.50e-01,-4.00e-01,3.70e+01,
6951,2.50e-01,-4.00e-01,3.62e+01,
6952,2.50e-01,-4.00e-01,3.62e+01,
6953,2.50e-01,-4.00e-01,3.62e+01,
6954,2.50e-01,-4.00e-01,3.62e+01,
6955,2.50e-01,-4.00e-01,3.62e+01,
6956,2.50e-01,-4.00e-01,3.62e+01,
6957,2.50e-01,-4.00e-01,3.62e+01,
6958,2.50e-01,-4.00e-01,3.70e+01,
6959,2.50e-01,-4.00e-01,3.62e+01,
6960,2.50e-01,-4.00e-01,3.62e+01,
6961,2.50e-01,-4.00e-01,3.62e+01,
6962,2.50e-01,-4.00e-01,3.62e+01,
6963,2.50e-01,-4.00e-01,3.62e+01,
6964,2.50e-01,-4.00e-01,3.70e+01,
6965,2.50e-01,-4.00e-01,3.62e+01,
6966,2.50e-01,-4.00e-01,3.62e+01,
6967,2.50e-01,-4.00e-01,3.62e+01,
6968,2.50e-01,-4.00e-01,3.62e+01,
6969,2.50e-01,-4.00e-01,3.62e+01,
6970,2.50e-01,-4.00e-01,3.62e+01,
6971,2.50e-01,-4.00e-01,3.62e+01,
6972,2.50e-01,-4.00e-01,3.62e+01,
6973,2.50e-01,-4.00e-01,3.62e+01,
6974,2.50e-01,-4.00e-01,3.62e+01,
6975,2.50e-01,-4.00e-01,3.62e+01,
6976,2.50e-01,-4.00e-01,3.62e+01,
6977,2.50e-01,-4.00e-01,3.62e+01,
6978,2.50e-01,-4.00e-01,3.62e+01,
6979,2.50e-01,-4.00e-01,3.62e+01,
6980,2.50e-01,-4.00e-01,3.62e+01,
6981,2.50e-01,-4.00e-01,3.62e+01,
6982,2.50e-01,-4.00e-01,3.62e+01,
6983,2.50e-01,-4.00e-01,3.62e+01,
6984,2.50e-01,-4.00e-01,3.62e+01,
6985,2.50e-01,-4.00e-01,3.62e+01,
6986,2.50e-01,-4.00e-01,3.62e+01,
6987,2.50e-01,-4.00e-01,3.62e+01,
6988,2.50e-01,-4.00e-01,3.62e+01,
6989,2.50e-01,-4.00e-01,3.62e+01,
6990,2.50e-01,-4.00e-01,3.62e+01,
6991,2.50e-01,-4.00e-01,3.62e+01,
6992,2.50e-01,-4.00e-01,3.62e+01,
6993,2.50e-01,-4.00e-01,3.62e+01,
6994,2.50e-01,-4.00e-01,3.62e+01,
6995,2.50e-01,-4.00e-01,3.62e+01,
6996,2.50e-01,-4.00e-01,3.62e+01,
6997,2.50e-01,-4.00e-01,3.62e+01,
6998,2.50e-01,-4.00e-01,3.62e+01,
6999,2.50e-01,-4.00e-01,3.62e+01,
7000,2.50e-01,-4.00e-01,3.62e+01,
7001,2.50e-01,-4.00e-01,3.62e+01,
7002,2.50e-01,-4.00e-01,3.62e+01,
7003,2.50e-01,-4.00e-01,3.62e+01,
7004,2.50e-01,-4.00e-01,3.62e+01,
7005,2.50e-01,-4.00e-01,3.62e+01,
7006,2.50e-01,-4.00e-01,3.62e+01,
7007,2.50e-01,-4.00e-01,3.62e+01,
7008,2.50e-01,-4.00e-01,3.62e+01,
7009,2.50e-01,-4.00e-01,3.62e+01,
7010,2.50e-01,-4.00e-01,3.62e+01,
7011,2.50e-01,-4.00e-01,3.62e+01,
7012,2.70e-01,-4.00e-01,3.62e+01,
7013,2.50e-01,-4.00e-01,3.62e+01,
7014,2.70e-01,-4.00e-01,3.62e+01,
7015,2.50e-01,-4.00e-01,3.62e+01,
7016,2.70e-01,-4.00e-01,3.62e+01,
7017,2.50e-01,-4.00e-01,3.62e+01,
7018,2.70e-01,-4.00e-01,3.62e+01,
7019,2.70e-01,-4.00e-01,3.62e+01,
7020,2.70e-01,-4.00e-01,3.62e+01,
7021,2.70e-01,-4.00e-01,3.62e+01,
7022,2.70e-01,-4.00e-01,3.62e+01,
7023,2.70e-01,-4.00e-01,3.62e+01,
7024,2.70e-01,-4.00e-01,3.62e+01,
7025,2.70e-01,-4.00e-01,3.62e+01,
7026,2.70e-01,-4.00e-01,3.62e+01,
7027,2.70e-01,-4.00e-01,3.62e+01,
7028,2.70e-01,-4.00e-01,3.62e+01,
7029,2.70e-01,-4.00e-01,3.62e+01,
7030,2.70e-01,-4.00e-01,3.62e+01,
7031,2.70e-01,-4.00e-01,3.62e+01,
7032,2.70e-01,-4.00e-01,3.62e+01,
7033,2.70e-01,-4.00e-01,3.62e+01,
7034,2.70e-01,-4.00e-01,3.62e+01,
7035,2.70e-01,-4.00e-01,3.62e+01,
7036,2.70e-01,-4.00e-01,3.62e+01,
7037,2.70e-01,-4.00e-01,3.62e+01,
7038,2.70e-01,-4.00e-01,3.62e+01,
7039,2.70e-01,-4.00e-01,3.62e+01,
7040,2.70e-01,-4.00e-01,3.62e+01,
7041,2.70e-01,-4.00e-01,3.62e+01,
7042,2.70e-01,-4.00e-01,3.62e+01,
7043,2.70e-01,-4.00e-01,3.62e+01,
7044,2.70e-01,-4.00e-01,3.62e+01,
7045,2.70e-01,-4.00e-01,3.62e+01,
7046,2.70e-01,-4.00e-01,3.62e+01,
7047,2.70e-01,-4.00e-01,3.62e+01,
7048,2.70e-01,-4.00e-01,3.62e+01,
7049,2.70e-01,-4.00e-01,3.62e+01,
7050,2.70e-01,-4.00e-01,3.62e+01,
7051,2.70e-01,-4.00e-01,3.62e+01,
7052,2.70e-01,-4.00e-01,3.62e+01,
7053,2.70e-01,-4.00e-01,3.62e+01,
7054,2.70e-01,-4.00e-01,3.62e+01,
7055,2.70e-01,-4.00e-01,3.62e+01,
7056,2.70e-01,-4.00e-01,3.62e+01,
7057,2.70e-01,-4.00e-01,3.62e+01,
7058,2.70e-01,-4.00e-01,3.62e+01,
7059,2.70e-01,-4.00e-01,3.62e+01,
7060,2.70e-01,-4.00e-01,3.62e+01,
7061,2.70e-01,-4.00e-01,3.62e+01,
7062,2.70e-01,-4.00e-01,3.62e+01,
7063,2.70e-01,-4.00e-01,3.62e+01,
7064,2.70e-01,-4.00e-01,3.62e+01,
7065,2.70e-01,-4.00e-01,3.62e+01,
7066,2.70e-01,-4.00e-01,3.62e+01,
7067,2.70e-01,-4.00e-01,3.62e+01,
7068,2.70e-01,-4.00e-01,3.62e+01,
7069,2.70e-01,-4.00e-01,3.62e+01,
7070,2.70e-01,-4.00e-01,3.62e+01,
7071,2.70e-01,-4.00e-01,3.62e+01,
7072,2.70e-01,-4.00e-01,3.62e+01,
7073,2.70e-01,-4.00e-01,3.62e+01,
7074,2.70e-01,-4.00e-01,3.62e+01,
7075,2.70e-01,-4.00e-01,3.62e+01,
7076,2.70e-01,-4.00e-01,3.62e+01,
7077,2.70e-01,-4.00e-01,3.62e+01,
7078,2.70e-01,-4.00e-01,3.62e+01,
7079,2.70e-01,-4.00e-01,3.62e+01,
7080,2.70e-01,-4.00e-01,3.62e+01,
7081,2.70e-01,-4.00e-01,3.62e+01,
7082,2.70e-01,-4.00e-01,3.62e+01,
7083,2.70e-01,-4.00e-01,3.62e+01,
7084,2.70e-01,-4.00e-01,3.62e+01,
7085,2.70e-01,-4.00e-01,3.62e+01,
7086,2.70e-01,-4.00e-01,3.62e+01,
7087,2.70e-01,-4.00e-01,3.62e+01,
7088,2.70e-01,-4.00e-01,3.62e+01,
7089,2.70e-01,-4.00e-01,3.62e+01,
7090,2.70e-01,-4.00e-01,3.62e+01,
7091,2.70e-01,-4.00e-01,3.62e+01,
7092,2.70e-01,-4.00e-01,3.62e+01,
7093,2.70e-01,-4.00e-01,3.62e+01,
7094,2.70e-01,-4.00e-01,3.62e+01,
7095,2.70e-01,-4.00e-01,3.62e+01,
7096,2.70e-01,-4.00e-01,3.62e+01,
7097,2.70e-01,-4.00e-01,3.62e+01,
7098,2.70e-01,-4.00e-01,3.62e+01,
7099,2.70e-01,-4.00e-01,3.62e+01,
7100,2.70e-01,-4.00e-01,3.62e+01,
7101,2.70e-01,-4.00e-01,3.62e+01,
7102,2.70e-01,-4.00e-01,3.62e+01,
7103,2.70e-01,-4.00e-01,3.62e+01,
7104,2.70e-01,-4.00e-01,3.62e+01,
7105,2.70e-01,-4.00e-01,3.62e+01,
7106,2.70e-01,-4.00e-01,3.62e+01,
7107,2.70e-01,-4.00e-01,3.62e+01,
7108,2.70e-01,-4.00e-01,3.62e+01,
7109,2.70e-01,-4.00e-01,3.62e+01,
7110,2.70e-01,-4.00e-01,3.62e+01,
7111,2.70e-01,-4.00e-01,3.62e+01,
7112,2.70e-01,-4.00e-01,3.62e+01,
7113,2.70e-01,-4.00e-01,3.62e+01,
7114,2.70e-01,-4.00e-01,3.62e+01,
7115,2.70e-01,-4.00e-01,3.62e+01,
7116,2.70e-01,-4.00e-01,3.62e+01,
7117,2.70e-01,-4.00e-01,3.62e+01,
7118,2.70e-01,-4.00e-01,3.62e+01,
7119,2.70e-01,-4.00e-01,3.62e+01,
7120,2.70e-01,-4.00e-01,3.62e+01,
7121,2.70e-01,-4.00e-01,3.62e+01,
7122,2.70e-01,-4.00e-01,3.62e+01,
7123,2.70e-01,-4.00e-01,3.62e+01,
7124,2.70e-01,-4.00e-01,3.62e+01,
7125,2.70e-01,-4.00e-01,3.62e+01,
7126,2.90e-01,-4.00e-01,3.62e+01,
7127,2.70e-01,-4.00e-01,3.62e+01,
7128,2.70e-01,-4.00e-01,3.62e+01,
7129,2.70e-01,-4.00e-01,3.62e+01,
7130,2.70e-01,-4.00e-01,3.62e+01,
7131,2.70e-01,-4.00e-01,3.62e+01,
7132,2.70e-01,-4.00e-01,3.62e+01,
7133,2.90e-01,-4.00e-01,3.62e+01,
7134,2.70e-01,-4.00e-01,3.62e+01,
7135,2.90e-01,-4.00e-01,3.62e+01,
7136,2.70e-01,-4.00e-01,3.62e+01,
7137,2.70e-01,-4.00e-01,3.62e+01,
7138,2.70e-01,-4.00e-01,3.62e+01,
7139,2.70e-01,-4.00e-01,3.62e+01,
7140,2.90e-01,-4.00e-01,3.62e+01,
7141,2.70e-01,-4.00e-01,3.62e+01,
7142,2.90e-01,-4.00e-01,3.62e+01,
7143,2.70e-01,-4.00e-01,3.62e+01,
7144,2.90e-01,-4.00e-01,3.62e+01,
7145,2.90e-01,-4.00e-01,3.62e+01,
7146,2.90e-01,-4.00e-01,3.62e+01,
7147,2.90e-01,-4.00e-01,3.62e+01,
7148,2.90e-01,-4.00e-01,3.62e+01,
